site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
951,3,2,yes,1,7-29-2017,not_thinned,14.3,5,0.041361432,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:08:14 ,19.6145454545455,771.125468980302,951,0,0,2306465.88223964
951,3,4,yes,1,7-29-2017,not_thinned,12.4,3,0.05899234,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:17:30 ,19.6781818181818,245.120514493026,951,0,0,1383879.52934378
951,3,5,yes,1,7-29-2017,not_thinned,14.5,4,0.058041602,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:21:51 ,19.6163636363636,642.058688500634,951,0,0,1845172.70579171
951,3,6,yes,1,7-29-2017,not_thinned,12.3,6,0.043565678,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:25:55 ,19.5,466.414753268293,951,0,0,2767759.05868756
951,3,7,yes,1,7-29-2017,not_thinned,11.3,6.5,0.228836259,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:30:17 ,19.3890909090909,354.033855764325,951,0,0,2998405.64691153
951,3,8,yes,1,7-29-2017,not_thinned,11.3,5,0.099313487,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:35:02 ,19.229,566.08660810772,951,0,0,2306465.88223964
951,3,9,yes,1,7-29-2017,not_thinned,13.1,5,0.053492912,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:39:43 ,19.2163636363636,731.435359713156,951,0,0,2306465.88223964
951,3,10,yes,1,7-29-2017,not_thinned,11.7,5.5,0.068559889,951,no_N,no_thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:44:25 ,19.2254545454545,488.968530900868,951,0,0,2537112.4704636
951,4,1,yes,2,7-29-2017,thinning+N,12,5,0.281968468,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:49:07 ,19.3081818181818,507.242578918846,951,0,70,2533288.53340745
951,4,2,yes,2,7-29-2017,thinning+N,12.1,9.5,0.177755386,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:53:22 ,19.5427272727273,397.795007387799,951,0,70,4813248.21347415
951,4,3,yes,2,7-29-2017,thinning+N,11.9,6,0.222158296,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 08:57:29 ,19.7818181818182,326.992154425304,951,0,70,3039946.24008894
951,4,4,yes,2,7-29-2017,thinning+N,11.6,6.5,0.133350791,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:01:26 ,20.1054545454545,361.644009809086,951,0,70,3293275.09342968
951,4,5,yes,2,7-29-2017,thinning+N,11.4,5.5,0.202534019,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:05:32 ,20.4827272727273,414.88235289746,951,0,70,2786617.38674819
951,4,6,yes,2,7-29-2017,thinning+N,13.1,9,0.102033837,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:09:49 ,20.84,342.182350743052,951,0,70,4559919.3601334
951,4,7,yes,2,7-29-2017,thinning+N,12.1,8.5,0.256392774,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:13:50 ,21.1027272727273,154.044384096885,951,0,70,4306590.50679266
951,4,8,yes,2,7-29-2017,thinning+N,12.5,10,0.432789567,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:19:00 ,21.3472727272727,378.161689783266,951,0,70,5066577.06681489
951,4,9,yes,2,7-29-2017,thinning+N,11.5,9,0.219153546,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:23:32 ,21.5309090909091,356.464419368094,951,0,70,4559919.3601334
951,4,10,yes,2,7-29-2017,thinning+N,12.5,6,0.154736442,951,Nxtra,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:27:49 ,21.6363636363636,592.397172290909,951,0,70,3039946.24008894
951,5,1,yes,3,7-29-2017,thinning,12.5,4,0.166555425,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:32:34 ,21.7281818181818,292.558972685273,951,0,0,2061187.67891205
951,5,2,yes,3,7-29-2017,thinning,12.3,6,0.224147952,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:36:50 ,21.7590909090909,420.22575197687,951,0,0,3091781.51836808
951,5,3,yes,3,7-29-2017,thinning,12.6,5,0.137384171,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:41:14 ,21.9545454545455,222.173507685179,951,0,0,2576484.59864007
951,5,4,yes,3,7-29-2017,thinning,13.1,6.5,0.138470684,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:45:05 ,22.1863636363636,239.898665623973,951,0,0,3349429.97823209
951,5,5,yes,3,7-29-2017,thinning,11.5,7,0.161101911,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:49:06 ,22.4727272727273,289.56555284849,951,0,0,3607078.43809609
951,5,6,yes,3,7-29-2017,thinning,11.9,7,0.17723534,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:53:00 ,22.8554545454545,301.811919833812,951,0,0,3607078.43809609
951,5,7,yes,3,7-29-2017,thinning,12.3,8,0.137863916,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 09:56:47 ,23.2709090909091,521.556431018202,951,0,0,4122375.35782411
951,5,8,yes,3,7-29-2017,thinning,12.3,9,0.173404203,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 10:00:53 ,23.6054545454545,175.781283963266,951,0,0,4637672.27755212
951,5,9,yes,3,7-29-2017,thinning,12.7,5.5,0.271575316,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 10:04:32 ,24.1181818181818,220.902525522009,951,0,0,2834133.05850407
951,5,10,yes,3,7-29-2017,thinning,11.4,6.5,0.185243928,951,no_N,thin,Jarhois,66.9458639789,23.7967099992,2017-07-29 10:08:17 ,24.16,287.296588865974,951,0,0,3349429.97823209
952,2,1,yes,1,7-28-2017,not_thinned,11,6,0.032022092,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:01:01 ,25.0472727272727,480.94360482517,952,0,0,2794672.98602205
952,2,2,yes,1,7-28-2017,not_thinned,12,9,0.072321197,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:05:25 ,25.1181818181818,701.413189731075,952,0,0,4192009.47903307
952,2,3,yes,1,7-28-2017,not_thinned,11.5,8,0.225473747,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:09:43 ,25.2,225.825320116692,952,0,0,3726230.6480294
952,2,4,yes,1,7-28-2017,not_thinned,11.2,5,0.240854947,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:13:43 ,25.17,277.390029313648,952,0,0,2328894.15501837
952,2,5,yes,1,7-28-2017,not_thinned,11.4,5.5,0.162296213,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:17:40 ,25.0527272727273,193.7124068281,952,0,0,2561783.57052021
952,2,6,yes,1,7-28-2017,not_thinned,12.2,5,0.054326303,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:22:01 ,25.4372727272727,372.80595875212,952,0,0,2328894.15501837
952,2,7,yes,1,7-28-2017,not_thinned,12,3.5,0.217410755,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:26:18 ,25.9536363636364,95.307876908135,952,0,0,1630225.90851286
952,2,8,yes,1,7-28-2017,not_thinned,11.8,5.5,0.228044712,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:30:25 ,26.1009090909091,196.337844434236,952,0,0,2561783.57052021
952,2,9,yes,1,7-28-2017,not_thinned,11.5,4,0.131163831,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:34:42 ,26.3054545454545,144.495891557135,952,0,0,1863115.3240147
952,2,10,yes,1,7-28-2017,not_thinned,12,4,0.073761701,952,no_N,no_thin,Ängesån,66.7180261478,22.6425419438,2017-07-28 11:38:49 ,26.3572727272727,111.924218678853,952,0,0,1863115.3240147
991,1,1,yes,2,7-25-2017,not_thinned,10,6,0.205903792,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:41:35 ,21.9927272727273,317.498199548527,991,0,0,2906319.64344368
991,1,2,yes,2,7-25-2017,not_thinned,10,6,0.145242761,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:45:39 ,22.2663636363636,410.165151094765,991,0,0,2906319.64344368
991,1,3,yes,2,7-25-2017,not_thinned,9.9,11,0.19977067,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:50:09 ,22.4563636363636,379.502173981342,991,0,0,5328252.67964674
991,1,4,yes,2,7-25-2017,not_thinned,9,9.5,0.214538154,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:54:14 ,22.4972727272727,463.986514474673,991,0,0,4601672.76878582
991,1,5,yes,2,7-25-2017,not_thinned,9.4,9,0.240507707,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:58:52 ,22.6418181818182,375.666517202191,991,0,0,4359479.46516551
991,1,6,yes,2,7-25-2017,not_thinned,10,7.5,0.209183229,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:03:14 ,22.9409090909091,543.898350645936,991,0,0,3632899.5543046
991,1,7,yes,2,7-25-2017,not_thinned,9.9,6,0.183435019,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:07:22 ,23.0372727272727,181.88008998865,991,0,0,2906319.64344368
991,1,8,yes,2,7-25-2017,not_thinned,10.9,8,0.199187109,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:11:27 ,22.8809090909091,383.141245905296,991,0,0,3875092.8579249
991,1,9,yes,2,7-25-2017,not_thinned,10.5,4,0.107274266,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:16:04 ,22.8590909090909,489.493143274808,991,0,0,1937546.42896245
991,1,10,yes,2,7-25-2017,not_thinned,12.4,22,0.04890458,991,no_N,no_thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:20:24 ,23.0154545454545,229.359283845219,991,0,0,10656505.3592935
991,4,1,yes,3,7-25-2017,thinning+N,10.1,8,0.2377201,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:36:50 ,22.2172727272727,236.598026046824,991,0,70,3922777.72009263
991,4,2,yes,3,7-25-2017,thinning+N,9.7,7.5,0.235519561,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:40:45 ,22.0772727272727,239.33528902094,991,0,70,3677604.11258684
991,4,3,yes,3,7-25-2017,thinning+N,11.3,9.5,0.15969813,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:45:15 ,22.0009090909091,533.408716166201,991,0,70,4658298.54261
991,4,4,yes,3,7-25-2017,thinning+N,10,6,0.175727759,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:49:24 ,21.9054545454545,254.683729637232,991,0,70,2942083.29006947
991,4,5,yes,3,7-25-2017,thinning+N,12.1,8,0.168641477,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:53:18 ,22.1372727272727,324.841017288219,991,0,70,3922777.72009263
991,4,6,yes,3,7-25-2017,thinning+N,11.2,11,0.167110775,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 14:57:33 ,22.5809090909091,153.02321406384,991,0,70,5393819.36512737
991,4,7,yes,3,7-25-2017,thinning+N,11,7,0.234538712,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 15:01:22 ,22.64,112.507605745675,991,0,70,3432430.50508105
991,4,8,yes,3,7-25-2017,thinning+N,10.6,10,0.2286092,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 15:05:01 ,23.0563636363636,403.716029021053,991,0,70,4903472.15011579
991,4,9,yes,3,7-25-2017,thinning+N,10.9,7,0.150435912,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 15:08:56 ,22.95,230.433421145211,991,0,70,3432430.50508105
991,4,10,yes,3,7-25-2017,thinning+N,10.3,7.5,0.29535744,991,Nxtra,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 15:12:46 ,22.8109090909091,497.136670980312,991,0,70,3677604.11258684
991,6,1,yes,1,7-25-2017,thinning,11.8,7.5,0.188985999,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 12:48:06 ,21.3236363636364,478.100724768992,991,0,0,3562170.97114416
991,6,2,yes,1,7-25-2017,thinning,10.9,5,0.220705302,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 12:52:15 ,21.4127272727273,271.290975478627,991,0,0,2374780.64742944
991,6,3,yes,1,7-25-2017,thinning,11.8,5,0.186246914,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 12:56:25 ,21.7618181818182,227.759367659384,991,0,0,2374780.64742944
991,6,4,yes,1,7-25-2017,thinning,10.9,7,0.218534613,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:00:24 ,22.1636363636364,548.773733946493,991,0,0,3324692.90640122
991,6,5,yes,1,7-25-2017,thinning,10,7.5,0.19722109,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:04:29 ,22.3945454545455,353.848816767965,991,0,0,3562170.97114416
991,6,6,yes,1,7-25-2017,thinning,11.5,3,0.163967259,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:08:27 ,22.5827272727273,244.329862502206,991,0,0,1424868.38845767
991,6,7,yes,1,7-25-2017,thinning,13,6.5,0.138548058,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:12:27 ,22.7918181818182,362.491045139044,991,0,0,3087214.84165828
991,6,8,yes,1,7-25-2017,thinning,10.2,7,0.139671697,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:16:38 ,22.8318181818182,417.454791909371,991,0,0,3324692.90640122
991,6,9,yes,1,7-25-2017,thinning,10.8,7.5,0.18157342,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:21:11 ,22.8863636363636,484.648415132818,991,0,0,3562170.97114416
991,6,10,yes,1,7-25-2017,thinning,10.5,6.5,0.23288375,991,no_N,thin,Sjöbrånet,64.3555418842,19.8228840301,2017-07-25 13:26:15 ,22.7972727272727,195.687748704471,991,0,0,3087214.84165828
994,1,1,yes,3,7-28-2017,not_thinned,16,6.5,0.176836283,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:49:23 ,27.8181818181818,319.208041463956,994,0,0,4386484.63896164
994,1,2,yes,3,7-28-2017,not_thinned,13.2,4,0.164136845,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:53:11 ,27.9481818181818,242.689880854061,994,0,0,2699375.16243793
994,1,3,yes,3,7-28-2017,not_thinned,15,9.5,0.236534879,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:57:15 ,28.2490909090909,757.487447642803,994,0,0,6411016.01079009
994,1,4,yes,3,7-28-2017,not_thinned,14.1,5.5,0.184766779,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:01:17 ,28.0927272727273,353.030861660281,994,0,0,3711640.84835216
994,1,5,yes,3,7-28-2017,not_thinned,14,5,0.269910663,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:05:03 ,27.6772727272727,70.4148030584969,994,0,0,3374218.95304742
994,1,6,yes,3,7-28-2017,not_thinned,13.6,5,0.320955314,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:08:36 ,27.2263636363636,267.89901940828,994,0,0,3374218.95304742
994,1,7,yes,3,7-28-2017,not_thinned,14.5,3.5,0.140079249,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:12:35 ,26.7263636363636,437.033484061791,994,0,0,2361953.26713319
994,1,8,yes,3,7-28-2017,not_thinned,14,4,0.145212939,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:16:19 ,26.2572727272727,146.334679396847,994,0,0,2699375.16243793
994,1,9,yes,3,7-28-2017,not_thinned,16.2,6,0.044819382,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:19:55 ,25.7936363636364,314.904029346292,994,0,0,4049062.7436569
994,1,10,yes,3,7-28-2017,not_thinned,14.6,5,NA,994,no_N,no_thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 17:23:44 ,25.4690909090909,141.299424028884,994,0,0,3374218.95304742
994,2,1,yes,2,7-28-2017,thinning,13.3,5.5,0.302831898,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:01:30 ,26.03,267.436166587032,994,0,0,4940938.3569372
994,2,2,yes,2,7-28-2017,thinning,13.5,4,0.264004092,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:05:26 ,26.0927272727273,144.815334631703,994,0,0,3593409.71413614
994,2,3,yes,2,7-28-2017,thinning,14,5.5,0.12933358,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:09:14 ,25.9790909090909,222.099385816735,994,0,0,4940938.3569372
994,2,4,yes,2,7-28-2017,thinning,12.9,12,0.277901158,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:13:08 ,25.9427272727273,253.369872808775,994,0,0,10780229.1424084
994,2,5,yes,2,7-28-2017,thinning,14.8,7.5,0.161777795,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:17:07 ,26.0790909090909,870.71965136921,994,0,0,6737643.21400527
994,2,6,yes,2,7-28-2017,thinning,13.6,7,0.210185061,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:22:16 ,25.8609090909091,229.447105002677,994,0,0,6288466.99973825
994,2,7,yes,2,7-28-2017,thinning,13.6,3,0.354441517,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:26:40 ,25.8227272727273,122.157812196243,994,0,0,2695057.28560211
994,2,8,yes,2,7-28-2017,thinning,13.1,6,0.172785176,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:30:42 ,25.7654545454545,204.373685706098,994,0,0,5390114.57120422
994,2,9,yes,2,7-28-2017,thinning,15.6,1.5,0.220233116,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:36:01 ,25.8554545454545,198.500368490032,994,0,0,1347528.64280105
994,2,10,yes,2,7-28-2017,thinning,14.8,6.5,0.233090496,994,no_N,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 16:40:03 ,26.29,240.020176243297,994,0,0,5839290.78547123
994,3,1,yes,1,7-28-2017,thinning+N,14.1,7,0.146107391,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:15:16 ,27.3018181818182,284.278598666019,994,0,70,4669367.50340753
994,3,2,yes,1,7-28-2017,thinning+N,13.8,6.5,0.140345998,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:19:14 ,27.32,489.226909001778,994,0,70,4335841.25316414
994,3,3,yes,1,7-28-2017,thinning+N,15.1,7,0.198767487,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:23:07 ,26.8072727272727,702.746766195275,994,0,70,4669367.50340753
994,3,4,yes,1,7-28-2017,thinning+N,14.2,3,0.122518436,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:27:01 ,26.5027272727273,484.753125221205,994,0,70,2001157.50146037
994,3,5,yes,1,7-28-2017,thinning+N,15,5,0.102302646,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:30:59 ,26.33,178.772002790721,994,0,70,3335262.50243395
994,3,6,yes,1,7-28-2017,thinning+N,13.2,7,0.237689702,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:34:41 ,26.1836363636364,271.847719223026,994,0,70,4669367.50340753
994,3,7,yes,1,7-28-2017,thinning+N,12.6,6,0.232893357,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:38:40 ,26.4909090909091,132.082450364452,994,0,70,4002315.00292074
994,3,8,yes,1,7-28-2017,thinning+N,14,3.5,0.148991951,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:42:38 ,26.8009090909091,230.035149145769,994,0,70,2334683.75170377
994,3,9,yes,1,7-28-2017,thinning+N,14.5,3.5,0.391510111,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:46:33 ,26.8172727272727,163.446886345589,994,0,70,2334683.75170377
994,3,10,yes,1,7-28-2017,thinning+N,14.7,6.5,0.276665343,994,Nxtra,thin,Kolkonjoki,67.4752064986,23.0991328954,2017-07-28 15:50:27 ,26.57,201.164615329356,994,0,70,4335841.25316414
996,1,1,yes,1,7-18-2017,thinning,8.6,6,0.282285688,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 10:56:23 ,14.3381818181818,318.705399070837,996,0,0,1506938.70270172
996,1,2,yes,1,7-18-2017,thinning,8.5,8,0.274088393,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:02:19 ,14.8627272727273,579.699660786665,996,0,0,2009251.6036023
996,1,3,yes,1,7-18-2017,thinning,8.7,8.5,0.262471855,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:07:26 ,15.0045454545455,801.1817960444,996,0,0,2134829.82882744
996,1,4,yes,1,7-18-2017,thinning,8.4,6.5,0.317528422,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:12:30 ,14.9827272727273,436.784362441548,996,0,0,1632516.92792687
996,1,5,yes,1,7-18-2017,thinning,7.9,8,0.233021647,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:18:07 ,14.8454545454545,25.4123402104641,996,0,0,2009251.6036023
996,1,6,yes,1,7-18-2017,thinning,8.6,6.5,0.265453694,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:24:26 ,14.8527272727273,580.112832606687,996,0,0,1632516.92792687
996,1,7,yes,1,7-18-2017,thinning,8.8,9.5,0.171936887,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:29:20 ,14.84,445.220308959062,996,0,0,2385986.27927773
996,1,8,yes,1,7-18-2017,thinning,8.4,7.5,0.278490336,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:34:18 ,14.9218181818182,383.529756511321,996,0,0,1883673.37837715
996,1,9,yes,1,7-18-2017,thinning,8.4,7,0.331357084,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:39:00 ,14.9827272727273,404.899790476104,996,0,0,1758095.15315201
996,1,10,yes,1,7-18-2017,thinning,9,6,0.297342852,996,no_N,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 11:43:50 ,14.9472727272727,259.841359235426,996,0,0,1506938.70270172
996,5,1,yes,2,7-18-2017,thinning+N,8.4,3,0.227596776,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:24:54 ,15.0881818181818,244.35315603223,996,0,60,750845.847427339
996,5,2,yes,2,7-18-2017,thinning+N,8.4,13,0.326568385,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:29:50 ,15.5927272727273,285.898556776348,996,0,60,3253665.3388518
996,5,3,yes,2,7-18-2017,thinning+N,8.7,3.5,0.250571417,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:35:23 ,15.8272727272727,338.577009946042,996,0,60,875986.821998562
996,5,4,yes,2,7-18-2017,thinning+N,8.7,7,0.273270012,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:42:58 ,16.11,261.672790876933,996,0,60,1751973.64399712
996,5,5,yes,2,7-18-2017,thinning+N,8.1,7.5,0.200827395,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:49:22 ,16.3581818181818,352.145129735412,996,0,60,1877114.61856835
996,5,6,yes,2,7-18-2017,thinning+N,8.2,7,0.261931803,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 12:54:59 ,16.39,201.072920030805,996,0,60,1751973.64399712
996,5,7,yes,2,7-18-2017,thinning+N,8.5,6,0.250600122,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 13:01:14 ,16.3845454545455,535.930336911373,996,0,60,1501691.69485468
996,5,8,yes,2,7-18-2017,thinning+N,8.7,9.5,0.244231627,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 13:08:34 ,16.2581818181818,574.930484158351,996,0,60,2377678.51685324
996,5,9,yes,2,7-18-2017,thinning+N,8.4,7.5,0.296564542,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 13:13:41 ,16.3254545454545,227.295292629222,996,0,60,1877114.61856835
996,5,10,yes,2,7-18-2017,thinning+N,8.4,NA,0.241786985,996,Nxtra,thin,Haverö,62.3967931927,15.1413289653,2017-07-18 13:19:19 ,16.62,324.174476416974,996,0,60,NA
996,7,1,yes,3,7-18-2017,not_thinned,8.7,5,0.245357314,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:10:13 ,16.1936363636364,176.57970831483,996,0,0,1134160.70166992
996,7,2,yes,3,7-18-2017,not_thinned,8.3,NA,0.254909197,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:15:43 ,16.5672727272727,539.749799473514,996,0,0,NA
996,7,3,yes,3,7-18-2017,not_thinned,8.5,8,0.253563633,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:20:24 ,16.7527272727273,474.609267888333,996,0,0,1814657.12267188
996,7,4,yes,3,7-18-2017,not_thinned,8.3,6.5,0.325466605,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:24:57 ,16.7618181818182,258.378730006144,996,0,0,1474408.9121709
996,7,5,yes,3,7-18-2017,not_thinned,8.9,7,0.235632226,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:30:08 ,17.0581818181818,808.84227422435,996,0,0,1587824.98233789
996,7,6,yes,3,7-18-2017,not_thinned,8.3,8,0.234763484,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:34:49 ,17.0527272727273,358.808019983297,996,0,0,1814657.12267188
996,7,7,yes,3,7-18-2017,not_thinned,8.6,6.5,0.18742892,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:40:28 ,16.7409090909091,290.290918894946,996,0,0,1474408.9121709
